element,name,position,GW,minutes,total_points,starts,goals_scored,assists,bonus,saves,expected_goals,expected_assists,expected_goals_conceded,yellow_cards,red_cards,own_goals,penalties_missed
100,Halil Dervişoğlu,FWD,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
330,Gabriel Osho,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
135,João Pedro Junqueira de Jesus,FWD,32,27,1,0,0,0,0,0,0.15,0.03,0.71,0,0,0,0
510,Joe Rodon,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
730,Ryan Oné,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
320,Jordan Clark,MID,32,90,10,1,1,0,3,0,0.32,0.09,0.34,0,0,0,0
50,John McGinn,MID,32,90,5,1,0,1,0,0,0.00,0.38,1.56,0,0,0,0
505,Tanguy Ndombélé Alvaro,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
115,Kevin Schade,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
405,Sven Botman,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
845,Odeluga Offiah,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
290,Trent Alexander-Arnold,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
295,Harvey Elliott,MID,32,21,4,0,0,1,0,0,0.04,0.07,0.39,0,0,0,0
780,Detlef Esapa Osong,FWD,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
345,Oscar Bobb,MID,32,90,2,1,0,0,0,0,0.00,0.12,1.08,0,0,0,0
720,Ademola Ola-Adebomi,FWD,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
815,Mauro Bandeira,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
385,Dean Henderson,GK,32,90,1,1,0,0,0,4,0.00,0.00,1.91,0,0,0,0
30,Granit Xhaka,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
525,Saïd Benrahma,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
650,Tyler Onyango,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
220,Joachim Andersen,DEF,32,90,0,1,0,0,0,0,0.00,0.00,1.91,0,0,0,0
325,Carlos Mendes Gomes,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
625,Luc De Fougerolles,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
640,Dane Scarlett,FWD,32,1,1,0,0,0,0,0,0.00,0.00,0.02,0,0,0,0
775,Ben Brereton,MID,32,90,1,1,0,0,0,0,0.29,0.26,0.37,1,0,0,0
230,Sam Johnstone,GK,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
35,Emiliano Buendía Stati,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
550,Luke Cundle,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
785,Callum Marshall,FWD,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
430,Kieran Trippier,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
715,Jean-Ricner Bellegarde,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
820,Ollie Harrison,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
760,Jenson Metcalfe,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
310,Thiago Alcántara do Nascimento,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
10,Jakub Kiwior,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
70,Lloyd Kelly,DEF,32,90,1,1,0,0,0,0,0.00,0.00,1.40,0,0,0,0
260,Vitalii Mykolenko,DEF,32,90,8,1,0,0,2,0,0.00,0.11,0.46,0,0,0,0
750,Tawanda Chirewa,MID,32,3,1,0,0,0,0,0,0.00,0.00,0.06,0,0,0,0
765,Sam Proctor,GK,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
520,Guglielmo Vicario,GK,32,90,4,1,0,0,1,5,0.00,0.00,1.56,0,0,0,0
240,Jeffrey Schlupp,MID,32,26,4,0,0,1,0,0,0.04,0.16,0.48,0,0,0,0
840,Fletcher Holman,FWD,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
560,Jonathan Castro Otto,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
610,Calvin Bassey,DEF,32,90,2,1,0,0,0,0,0.00,0.01,0.59,0,0,0,0
580,Loris Karius,GK,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
275,Bernd Leno,GK,32,90,3,1,0,0,0,4,0.00,0.00,0.59,0,0,0,0
440,Josh Bowler,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
170,Jóhann Berg Gudmundsson,MID,32,6,1,0,0,0,0,0,0.00,0.00,0.04,0,0,0,0
665,Tim Krul,GK,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
530,Aaron Cresswell,DEF,32,36,1,0,0,0,0,0,0.00,0.01,0.05,0,0,0,0
395,Raphaël Varane,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
835,Dermot Mee,GK,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
800,Noha Lemina,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
75,Chris Mepham,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
125,Facundo Buonanotte,MID,32,27,1,0,0,0,0,0,0.00,0.04,0.71,0,0,0,0
165,Josh Cullen,MID,32,90,2,1,0,0,0,0,0.00,0.25,0.83,0,0,0,0
745,Michael Ndiweni,FWD,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
555,Joe Hodge,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
305,Joel Matip,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
645,Youssef Ramalho Chermiti,FWD,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
595,Milos Kerkez,DEF,32,85,2,1,0,0,0,0,0.00,0.00,0.89,0,0,0,0
45,Kortney Hause,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
415,Alexander Isak,FWD,32,90,2,1,0,0,0,0,0.27,0.01,1.27,0,0,0,0
735,Charles Sagoe,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
470,Ryan Yates,MID,32,80,1,1,0,0,0,0,0.15,0.01,1.34,1,0,0,0
215,Gabriel Słonina,GK,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
360,James McAtee,MID,32,14,1,0,0,0,0,0,0.00,0.03,0.00,0,0,0,0
355,Erling Haaland,FWD,32,90,8,1,1,0,2,0,0.60,0.17,1.08,0,0,0,0
390,Anthony Martial,FWD,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
365,Rodrigo Hernandez,MID,32,73,5,1,0,1,0,0,0.11,0.10,0.54,0,0,0,0
635,Lewis Miley,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
140,Solly March,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
200,David Datro Fofana,FWD,32,60,2,1,0,0,0,0,0.23,0.00,0.51,0,0,0,0
540,Declan Rice,MID,32,90,3,1,0,0,0,0,0.04,0.23,0.53,0,0,0,0
475,Sander Berge,MID,32,90,1,1,0,0,0,0,0.02,0.02,0.83,1,0,0,0
485,Oliver McBurnie,FWD,32,90,8,1,1,0,2,0,0.83,0.08,0.37,0,0,0,0
210,Mykhailo Mudryk,MID,32,8,1,0,0,0,0,0,0.00,0.00,0.67,0,0,0,0
770,Ty Barnett,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
130,Julio Enciso,MID,32,62,2,1,0,0,0,0,0.18,0.00,2.52,0,0,0,0
810,Joshua King,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
575,Tom Lockyer,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
620,Michael Olakigbe,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
410,Ryan Fraser,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
590,Matheus Santos Carneiro Da Cunha,FWD,32,35,0,0,0,0,0,0,0.01,0.03,1.08,1,0,0,0
245,Jarrad Branthwaite,DEF,32,90,6,1,0,0,0,0,0.01,0.05,0.46,0,0,0,0
825,Kaden Rodney,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
350,Rúben Gato Alves Dias,DEF,32,90,1,1,0,0,0,0,0.00,0.07,1.08,0,0,0,0
270,Bobby De Cordova-Reid,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
630,Ross Barkley,MID,32,90,2,1,0,0,0,0,0.12,0.11,0.34,0,0,0,0
185,Ethan Ampadu,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
150,Jan Paul van Hecke,DEF,32,90,1,1,0,0,0,0,0.05,0.04,3.23,0,0,0,0
710,Odysseas Vlachodimos,GK,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
340,Cauley Woodrow,FWD,32,10,4,0,0,1,0,0,0.00,0.27,0.04,0,0,0,0
500,Harry Kane,FWD,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
695,Altay Bayindir,GK,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
805,Lorenz Assignon,DEF,32,83,2,1,0,0,0,0,0.00,0.02,0.79,0,0,0,0
370,Alex Telles,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
755,Luca Barrington,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
55,Jacob Ramsey,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
285,Kenny Tete,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
250,James Garner,MID,32,90,3,1,0,0,0,0,0.00,0.03,0.46,0,0,0,0
380,Álvaro Fernández Carreras,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
435,Harry Arter,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
585,Jurriën Timber,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
160,Jordan Beyer,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
225,Odsonne Edouard,FWD,32,16,5,0,1,0,0,0,0.47,0.00,0.14,0,0,0,0
425,Matt Ritchie,MID,32,1,1,0,0,0,0,0,0.00,0.00,0.04,0,0,0,0
675,Aaron Ramsey,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
600,Nathan Redmond,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
515,Oliver Skipp,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
40,Leander Dendoncker,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
455,Scott McKenna,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
315,Mads Juel Andersen,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
95,Sergi Canós Tenés,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
65,Ryan Christie,MID,32,90,2,1,0,0,0,0,0.00,0.32,1.40,0,0,0,0
120,Yegor Yarmoliuk,MID,32,9,1,0,0,0,0,0,0.00,0.00,0.34,0,0,0,0
145,Robert Sánchez,GK,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
85,Dominic Solanke,FWD,32,90,2,1,0,0,0,0,0.07,0.04,1.40,0,0,0,0
670,Filip Marschall,GK,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
255,Mason Holgate,DEF,32,76,1,1,0,0,0,0,0.00,0.14,0.37,0,0,0,0
685,Daniel Gore,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
105,Vitaly Janelt,MID,33,90,2,1,0,0,0,0,0.04,0.01,0.84,1,0,0,0
655,Andre Brooks,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
335,James Shea,GK,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
300,Curtis Jones,MID,33,81,1,1,0,0,0,0,0.72,0.13,1.87,1,0,0,0
700,Anssumane Fati Vieira,MID,33,13,1,0,0,0,0,0,0.10,0.04,0.04,0,0,0,0
465,Harry Toffolo,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
725,Ji-Soo Kim,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
195,Ben Chilwell,DEF,33,10,4,0,0,1,0,0,0.03,0.00,0.04,0,0,0,0
690,Carlos Baleba,MID,33,90,2,1,0,0,0,0,0.10,0.03,1.70,0,0,0,0
570,Pablo Sarabia,MID,33,87,2,1,0,0,0,0,0.15,0.13,1.88,0,0,0,0
795,Travis Hernes,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
615,Matheus França de Oliveira,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
605,Luca Koleosho,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
545,Rayan Aït-Nouri,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
495,Ben Davies,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
705,Luis Sinisterra,MID,33,38,1,1,0,0,0,0,0.03,0.07,0.31,0,0,0,0
15,Thomas Partey,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
420,Jamal Lewis,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
565,Mario Lemina,MID,33,90,1,1,0,0,0,0,0.00,0.01,1.90,1,0,0,0
155,Andi Zeqiri,FWD,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
265,James Tarkowski,DEF,33,90,-2,1,0,0,0,0,0.00,0.06,2.96,1,0,0,0
90,Kristoffer Ajer,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
450,Brennan Johnson,MID,33,90,2,1,0,0,0,0,0.03,0.11,2.86,0,0,0,0
235,Jake O'Brien,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
680,Eddie Beach,GK,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
205,Callum Hudson-Odoi,MID,33,90,2,1,0,0,0,0,0.19,0.10,1.07,0,0,0,0
790,Ivo Grbic,GK,33,90,2,1,0,0,0,4,0.00,0.00,1.02,0,0,0,0
490,William Osula,FWD,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
60,Ollie Watkins,FWD,33,90,7,1,1,0,1,0,0.41,0.01,1.62,0,0,0,0
5,Gabriel dos Santos Magalhães,DEF,33,90,0,1,0,0,0,0,0.00,0.01,1.13,1,0,0,0
25,Takehiro Tomiyasu,DEF,33,23,0,0,0,0,0,0,0.00,0.04,0.73,0,0,0,0
375,Eric Bailly,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
660,Wilson Odobert,MID,33,90,2,1,0,0,0,0,0.10,0.75,0.91,0,0,0,0
110,Christian Nørgaard,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
535,Danny Ings,FWD,33,90,2,1,0,0,0,0,0.15,0.02,3.29,0,0,0,0
400,Donny van de Beek,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
190,Abdul Rahman Baba,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
180,Scott Twine,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
175,Bailey Peacock-Farrell,GK,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
445,Felipe Augusto de Almeida Monteiro,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
20,William Saliba,DEF,33,90,1,1,0,0,0,0,0.00,0.01,1.13,0,0,0,0
280,João Palhinha Gonçalves,MID,33,90,3,1,0,0,0,0,0.21,0.00,0.93,0,0,0,0
830,Jimi Tauriainen,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
480,John Egan,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
80,Darren Randolph,GK,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
460,Jonathan Panzo,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
740,Alfie Dorrington,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
100,Halil Dervişoğlu,FWD,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
330,Gabriel Osho,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
135,João Pedro Junqueira de Jesus,FWD,33,88,2,1,0,0,0,0,0.24,0.04,1.67,0,0,0,0
510,Joe Rodon,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
730,Ryan Oné,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
320,Jordan Clark,MID,33,88,2,1,0,0,0,0,0.00,0.00,3.47,0,0,0,0
50,John McGinn,MID,33,90,3,1,0,0,0,0,0.03,0.02,1.62,0,0,0,0
505,Tanguy Ndombélé Alvaro,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
115,Kevin Schade,MID,33,1,4,0,0,1,0,0,0.00,0.35,0.00,0,0,0,0
405,Sven Botman,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
845,Odeluga Offiah,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
290,Trent Alexander-Arnold,DEF,33,42,1,0,0,0,0,0,0.03,0.08,0.65,0,0,0,0
295,Harvey Elliott,MID,33,8,1,0,0,0,0,0,0.13,0.01,0.00,0,0,0,0
780,Detlef Esapa Osong,FWD,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
345,Oscar Bobb,MID,33,9,1,0,0,0,0,0,0.00,0.07,0.17,0,0,0,0
720,Ademola Ola-Adebomi,FWD,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
815,Mauro Bandeira,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
385,Dean Henderson,GK,33,90,9,1,0,0,2,5,0.00,0.00,2.87,0,0,0,0
30,Granit Xhaka,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
525,Saïd Benrahma,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
650,Tyler Onyango,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
220,Joachim Andersen,DEF,33,90,8,1,0,0,2,0,0.00,0.22,2.87,0,0,0,0
850,Ethan Wheatley,FWD,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
325,Carlos Mendes Gomes,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
625,Luc De Fougerolles,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
640,Dane Scarlett,FWD,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
775,Ben Brereton,MID,33,90,1,1,0,0,0,0,0.46,0.07,1.02,1,0,0,0
230,Sam Johnstone,GK,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
35,Emiliano Buendía Stati,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
550,Luke Cundle,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
785,Callum Marshall,FWD,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
430,Kieran Trippier,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
715,Jean-Ricner Bellegarde,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
820,Ollie Harrison,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
760,Jenson Metcalfe,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
310,Thiago Alcántara do Nascimento,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
10,Jakub Kiwior,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
70,Lloyd Kelly,DEF,33,51,1,0,0,0,0,0,0.00,0.09,0.87,0,0,0,0
260,Vitalii Mykolenko,DEF,33,90,-1,1,0,0,0,0,0.02,0.01,2.96,0,0,0,0
750,Tawanda Chirewa,MID,33,2,1,0,0,0,0,0,0.00,0.00,0.02,0,0,0,0
765,Sam Proctor,GK,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
520,Guglielmo Vicario,GK,33,90,0,1,0,0,0,1,0.00,0.00,2.86,0,0,0,0
240,Jeffrey Schlupp,MID,33,13,1,0,0,0,0,0,0.00,0.00,0.57,0,0,0,0
840,Fletcher Holman,FWD,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
560,Jonathan Castro Otto,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
610,Calvin Bassey,DEF,33,90,7,1,0,0,1,0,0.00,0.00,0.93,0,0,0,0
580,Loris Karius,GK,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
275,Bernd Leno,GK,33,90,9,1,0,0,2,4,0.00,0.00,0.93,0,0,0,0
440,Josh Bowler,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
170,Jóhann Berg Gudmundsson,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
665,Tim Krul,GK,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
530,Aaron Cresswell,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
395,Raphaël Varane,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
835,Dermot Mee,GK,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
800,Noha Lemina,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
75,Chris Mepham,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
125,Facundo Buonanotte,MID,33,13,1,0,0,0,0,0,0.00,0.06,0.04,0,0,0,0
165,Josh Cullen,MID,33,90,1,1,0,0,0,0,0.06,0.04,0.91,1,0,0,0
745,Michael Ndiweni,FWD,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
555,Joe Hodge,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
305,Joel Matip,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
645,Youssef Ramalho Chermiti,FWD,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
595,Milos Kerkez,DEF,33,90,1,1,0,0,0,0,0.68,0.10,1.18,0,0,0,0
45,Kortney Hause,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
415,Alexander Isak,FWD,33,90,12,1,2,0,2,0,1.51,0.02,0.73,0,0,0,0
735,Charles Sagoe,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
470,Ryan Yates,MID,33,65,2,1,0,0,0,0,0.07,0.01,1.05,0,0,0,0
215,Gabriel Słonina,GK,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
360,James McAtee,MID,33,33,1,0,0,0,0,0,0.00,0.01,0.36,0,0,0,0
355,Erling Haaland,FWD,33,80,10,1,1,1,1,0,1.80,0.15,0.33,0,0,0,0
390,Anthony Martial,FWD,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
365,Rodrigo Hernandez,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
635,Lewis Miley,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
140,Solly March,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
200,David Datro Fofana,FWD,33,61,2,1,0,0,0,0,0.71,0.01,0.76,0,0,0,0
540,Declan Rice,MID,33,90,2,1,0,0,0,0,0.05,0.06,1.13,0,0,0,0
475,Sander Berge,MID,33,90,2,1,0,0,0,0,0.05,0.02,0.91,0,0,0,0
485,Oliver McBurnie,FWD,33,90,2,1,0,0,0,0,0.05,0.26,1.02,0,0,0,0
210,Mykhailo Mudryk,MID,33,79,2,1,0,0,0,0,0.33,0.56,1.38,1,0,0,0
770,Ty Barnett,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
130,Julio Enciso,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
810,Joshua King,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
575,Tom Lockyer,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
620,Michael Olakigbe,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
410,Ryan Fraser,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
590,Matheus Santos Carneiro Da Cunha,FWD,33,75,12,1,2,0,3,0,0.52,0.03,1.67,1,0,0,0
245,Jarrad Branthwaite,DEF,33,56,-1,1,0,0,0,0,0.10,0.00,1.76,0,0,0,0
825,Kaden Rodney,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
350,Rúben Gato Alves Dias,DEF,33,90,2,1,0,0,0,0,0.12,0.09,0.49,0,0,0,0
270,Bobby De Cordova-Reid,MID,33,16,0,0,0,0,0,0,0.00,0.00,0.02,1,0,0,0
630,Ross Barkley,MID,33,90,7,1,1,0,0,0,0.17,0.00,4.26,0,0,0,0
185,Ethan Ampadu,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
150,Jan Paul van Hecke,DEF,33,90,2,1,0,0,0,0,0.00,0.01,1.70,0,0,0,0
710,Odysseas Vlachodimos,GK,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
340,Cauley Woodrow,FWD,33,31,1,0,0,0,0,0,0.09,0.02,1.96,0,0,0,0
500,Harry Kane,FWD,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
695,Altay Bayindir,GK,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
805,Lorenz Assignon,DEF,33,90,2,1,0,0,0,0,0.03,0.31,0.91,0,0,0,0
370,Alex Telles,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
755,Luca Barrington,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
55,Jacob Ramsey,MID,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
285,Kenny Tete,DEF,33,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
250,James Garner,MID,33,45,0,1,0,0,0,0,0.00,0.04,1.35,1,0,0,0
